site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0076,Peru,"rgb(85, 85, 85)","rgba(230, 217, 170, 0.15)",14.0,300,5.279045641006274,36.14585083971984,0.002364769363522,-0.004678824463522,86.67755721009999,-2.734668093874515,24.80891777022132,False,AA
U0076,Peru,"rgb(85, 85, 85)","rgba(230, 217, 170, 0.15)",14.0,300,5.279045641006274,36.14585083971984,0.002364769363522,-0.004678824463522,86.67755721009999,-2.734668093874515,24.80891777022132,False,AA
U0076,Peru,"rgb(113, 22, 16)","rgba(230, 217, 170, 0.4)",40.0,600,8.150786350310952,24.07054072728732,38.749496133698656,28.5299448374458,86.67755721009999,-2.734668093874515,24.80891777022132,True,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(0, 0, 0)","rgba(255, 255, 255, 0.25)",14.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(113, 22, 16)","rgb(255, 255, 255)",40.0,600,11.510709637462776,24.07054072728732,38.749496133698656,28.5299448374458,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0076,Peru,"rgb(113, 22, 16)","rgb(255, 255, 255)",14.0,700,11.510709637462776,24.07054072728732,38.749496133698656,28.5299448374458,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(113, 22, 16)","rgb(255, 255, 255)",14.0,700,11.510709637462776,24.07054072728732,38.749496133698656,28.5299448374458,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(113, 22, 16)","rgb(255, 255, 255)",14.0,700,11.510709637462776,24.07054072728732,38.749496133698656,28.5299448374458,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(113, 22, 16)","rgb(255, 255, 255)",14.0,700,11.510709637462776,24.07054072728732,38.749496133698656,28.5299448374458,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(113, 22, 16)","rgb(255, 255, 255)",14.0,700,11.510709637462776,24.07054072728732,38.749496133698656,28.5299448374458,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(0, 0, 0)","rgb(255, 255, 255)",12.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(0, 0, 0)","rgb(255, 255, 255)",12.0,700,21.0,0.0,0.0,0.0,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(102, 102, 102)","rgb(255, 255, 255)",12.0,300,5.74183648145415,43.19228956298485,0.0026843192825753,-0.0053110713124526,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0076,Peru,"rgb(238, 238, 238)","rgb(21, 33, 54)",15.0,600,13.894139905590588,94.09783422885042,0.0049928418307532,-0.0098786084007596,12.693528230795422,2.26390414193503,-15.321095831955844,False,AAA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(238, 238, 238)","rgb(21, 33, 54)",15.0,600,13.894139905590588,94.09783422885042,0.0049928418307532,-0.0098786084007596,12.693528230795422,2.26390414193503,-15.321095831955844,False,AAA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(238, 238, 238)","rgb(21, 33, 54)",15.0,600,13.894139905590588,94.09783422885042,0.0049928418307532,-0.0098786084007596,12.693528230795422,2.26390414193503,-15.321095831955844,False,AAA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,400,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
U0076,Peru,"rgb(153, 153, 153)","rgb(21, 33, 54)",14.0,300,5.658212510307861,63.22259455235917,0.003592676339148,-0.0071083050230402,12.693528230795422,2.26390414193503,-15.321095831955844,False,AA
